2010-09-17,19200.0,20000.0,17900.0,19000.0,18900,VND
2010-09-20,18900.0,18900.0,18900.0,18900.0,1000,VND
2010-09-21,17800.0,18300.0,17600.0,17700.0,21300,VND
2010-09-22,17000.0,18900.0,16500.0,18900.0,14400,VND
2010-09-23,18500.0,18600.0,18300.0,18300.0,3400,VND
2010-09-24,17800.0,18000.0,17800.0,18000.0,2500,VND
2010-09-27,17300.0,18000.0,17000.0,17500.0,4400,VND
2010-09-28,17100.0,17200.0,17000.0,17000.0,2700,VND
2010-09-29,16100.0,16100.0,16000.0,16100.0,4700,VND
2010-09-30,15700.0,16000.0,15700.0,16000.0,3400,VND
2010-10-01,15600.0,16900.0,15400.0,16900.0,1700,VND
2010-10-05,16800.0,16800.0,16800.0,16800.0,200,VND
2010-10-08,15700.0,15700.0,15700.0,15700.0,300,VND
2010-10-11,16100.0,16100.0,15800.0,15800.0,200,VND
2010-10-12,15000.0,15000.0,15000.0,15000.0,1400,VND
2010-10-13,15700.0,15700.0,14100.0,15700.0,1200,VND
2010-10-14,15800.0,15800.0,15800.0,15800.0,100,VND
2010-10-15,16700.0,16700.0,15500.0,15500.0,1100,VND
2010-10-18,14600.0,14600.0,14600.0,14600.0,400,VND
2010-10-19,13600.0,13600.0,13600.0,13600.0,400,VND
2010-10-20,14400.0,14400.0,12700.0,13900.0,2200,VND
2010-10-21,14300.0,14300.0,14000.0,14000.0,600,VND
2010-10-22,14600.0,14600.0,14600.0,14600.0,200,VND
2010-10-25,15500.0,15500.0,15500.0,15500.0,200,VND
2010-10-26,14900.0,15500.0,14700.0,15500.0,8500,VND
2010-10-27,15400.0,15400.0,13900.0,13900.0,4700,VND
2010-10-29,13500.0,14400.0,13500.0,13500.0,3400,VND
2010-11-01,13800.0,13800.0,12800.0,12800.0,8100,VND
2010-11-02,12800.0,12800.0,12800.0,12800.0,100,VND
2010-11-03,13400.0,13400.0,12000.0,12000.0,200,VND
2010-11-04,12900.0,12900.0,11900.0,11900.0,6800,VND
2010-11-05,12800.0,12800.0,11200.0,12000.0,3200,VND
2010-11-08,11200.0,11200.0,11200.0,11200.0,6900,VND
2010-11-09,10600.0,10600.0,10500.0,10500.0,5400,VND
2010-11-10,10100.0,10100.0,10100.0,10100.0,300,VND
2010-11-11,9700.0,10500.0,9700.0,10000.0,7300,VND
2010-11-12,10900.0,10900.0,9500.0,9500.0,4000,VND
2010-11-15,9100.0,9100.0,8900.0,8900.0,2600,VND
2010-11-16,8400.0,8400.0,8400.0,8400.0,100,VND
2010-11-17,8900.0,8900.0,8900.0,8900.0,1000,VND
2010-11-19,8700.0,8700.0,8400.0,8400.0,4000,VND
2010-11-22,8100.0,8200.0,8100.0,8100.0,5100,VND
2010-11-23,8600.0,8600.0,8600.0,8600.0,1200,VND
2010-11-24,8300.0,8300.0,8000.0,8000.0,7000,VND
2010-11-25,8500.0,8700.0,8500.0,8700.0,2600,VND
2010-11-26,8800.0,9200.0,8800.0,8800.0,3700,VND
2010-11-29,8700.0,9500.0,8700.0,9200.0,4100,VND
2010-11-30,9700.0,9700.0,9700.0,9700.0,5600,VND
2010-12-01,10300.0,10300.0,10100.0,10300.0,12700,VND
2010-12-02,11000.0,11000.0,10500.0,11000.0,3500,VND
