2009-06-01,6546.0,6903.0,6546.0,6903.0,52894,VND
2009-06-02,7379.0,7379.0,7141.0,7379.0,20851,VND
2009-06-03,7677.0,7677.0,7141.0,7141.0,8739,VND
2009-06-04,7260.0,7677.0,7260.0,7677.0,51207,VND
2009-06-05,8093.0,8093.0,8034.0,8093.0,37102,VND
2009-06-08,8510.0,8629.0,8450.0,8629.0,88156,VND
2009-06-09,9224.0,9224.0,8093.0,8093.0,40322,VND
2009-06-10,8926.0,8926.0,7974.0,8093.0,70985,VND
2009-06-11,7498.0,8569.0,7498.0,8569.0,12572,VND
2009-06-12,8807.0,8807.0,8629.0,8807.0,24070,VND
2009-06-15,9402.0,9402.0,8807.0,9045.0,49981,VND
2009-06-16,8986.0,9224.0,8926.0,8926.0,31123,VND
2009-06-17,8807.0,8807.0,8450.0,8450.0,3680,VND
2009-06-18,8331.0,8450.0,8034.0,8034.0,5673,VND
2009-06-19,8807.0,8867.0,8629.0,8629.0,7206,VND
2009-06-22,8153.0,8153.0,8153.0,8153.0,6593,VND
2009-06-24,7617.0,8688.0,7617.0,8510.0,9506,VND
2009-06-25,8153.0,8153.0,7677.0,7736.0,7666,VND
2009-06-26,8093.0,8093.0,8093.0,8093.0,153,VND
2009-06-29,7796.0,7796.0,7796.0,7796.0,767,VND
2009-06-30,8034.0,8034.0,7319.0,7319.0,2606,VND
2009-07-02,7260.0,8034.0,7260.0,7855.0,767,VND
2009-07-03,7796.0,7796.0,7796.0,7796.0,153,VND
2009-07-06,7974.0,7974.0,7974.0,7974.0,767,VND
2009-07-07,7439.0,7736.0,7439.0,7498.0,2146,VND
2009-07-08,7974.0,7974.0,7022.0,7141.0,3526,VND
2009-07-09,7617.0,7617.0,6665.0,6903.0,23764,VND
2009-07-10,7141.0,7141.0,7141.0,7141.0,460,VND
2009-07-13,7141.0,7141.0,6665.0,6665.0,6133,VND
2009-07-14,7081.0,7081.0,6248.0,6248.0,4140,VND
2009-07-15,6665.0,6665.0,6665.0,6665.0,307,VND
2009-07-16,6248.0,6784.0,6248.0,6784.0,4906,VND
2009-07-17,6248.0,6784.0,6248.0,6784.0,1686,VND
2009-07-20,5951.0,6070.0,5891.0,5951.0,5366,VND
2009-07-21,5772.0,5772.0,5653.0,5653.0,3066,VND
2009-07-22,5653.0,6070.0,5653.0,6070.0,2913,VND
2009-07-23,5951.0,6070.0,5951.0,6070.0,767,VND
2009-07-24,6486.0,6486.0,6486.0,6486.0,2760,VND
2009-07-27,6903.0,6903.0,6903.0,6903.0,12572,VND
2009-07-28,7141.0,7141.0,6546.0,6784.0,1227,VND
2009-07-29,7022.0,7022.0,6367.0,6784.0,460,VND
2009-07-30,6784.0,6784.0,6724.0,6724.0,1533,VND
2009-07-31,6367.0,6784.0,6367.0,6724.0,1227,VND
2009-08-03,6843.0,6843.0,6784.0,6784.0,613,VND
2009-08-04,6962.0,6962.0,6962.0,6962.0,1533,VND
2009-08-05,6486.0,6546.0,6486.0,6546.0,7052,VND
2009-08-06,6784.0,6784.0,6427.0,6427.0,11652,VND
2009-08-07,6724.0,6724.0,6070.0,6070.0,15945,VND
2009-08-10,6248.0,6308.0,6248.0,6248.0,4293,VND
2009-08-11,6546.0,6546.0,6546.0,6546.0,3373,VND
2009-08-12,6546.0,6546.0,6546.0,6546.0,6286,VND
2009-08-13,6248.0,6546.0,6248.0,6546.0,4599,VND
2009-08-14,6605.0,6605.0,6129.0,6248.0,6133,VND
2009-08-17,6010.0,6010.0,5951.0,6010.0,3833,VND
2009-08-18,5951.0,6308.0,5951.0,6129.0,5366,VND
2009-08-19,6427.0,6427.0,6248.0,6248.0,5673,VND
2009-08-20,6367.0,6486.0,6248.0,6248.0,6899,VND
2009-08-21,6308.0,6367.0,6248.0,6248.0,13645,VND
2009-08-24,6367.0,6367.0,6308.0,6308.0,3680,VND
2009-08-25,6189.0,6189.0,5951.0,5951.0,5059,VND
2009-08-26,6129.0,6427.0,6129.0,6427.0,11192,VND
2009-08-27,6427.0,6427.0,6308.0,6367.0,4293,VND
2009-08-28,6427.0,6784.0,6427.0,6784.0,30510,VND
2009-08-31,6665.0,6962.0,6665.0,6962.0,2913,VND
2009-09-01,6665.0,6784.0,6486.0,6784.0,4906,VND
2009-09-03,6724.0,6962.0,6724.0,6962.0,17478,VND
2009-09-04,7022.0,7379.0,7022.0,7379.0,66999,VND
2009-09-07,7677.0,7677.0,6903.0,7141.0,9352,VND
2009-09-08,7141.0,7677.0,7141.0,7677.0,21617,VND
2009-09-09,7736.0,7915.0,7736.0,7915.0,72825,VND
2009-09-10,8450.0,8450.0,8450.0,8450.0,106247,VND
2009-09-11,8986.0,8986.0,8034.0,8034.0,20851,VND
2009-09-14,8331.0,8331.0,7915.0,8034.0,24070,VND
2009-09-15,7974.0,7974.0,7439.0,7736.0,27750,VND
2009-09-16,7498.0,8034.0,7498.0,8034.0,52587,VND
2009-09-17,7915.0,7915.0,7617.0,7617.0,21771,VND
2009-09-18,8093.0,8331.0,8093.0,8331.0,35569,VND
2009-09-21,8748.0,8748.0,8748.0,8748.0,25297,VND
2009-09-22,9343.0,9343.0,9343.0,9343.0,99502,VND
2009-09-23,9938.0,9938.0,9878.0,9938.0,85397,VND
2009-09-24,9938.0,9938.0,9283.0,9521.0,31430,VND
2009-09-25,8926.0,9819.0,8926.0,9581.0,33576,VND
2009-09-28,9640.0,9938.0,9581.0,9938.0,55040,VND
2009-09-29,9938.0,10592.0,9938.0,10592.0,31123,VND
2009-09-30,11188.0,11188.0,11009.0,11188.0,73438,VND
2009-10-01,11961.0,11961.0,10890.0,11902.0,80950,VND
2009-10-02,11604.0,11902.0,11069.0,11069.0,28517,VND
2009-10-05,10414.0,10711.0,10414.0,10592.0,39095,VND
2009-10-06,10116.0,10830.0,9759.0,10652.0,28363,VND
2009-10-07,10711.0,10949.0,10473.0,10949.0,58720,VND
2009-10-08,11604.0,11604.0,11188.0,11604.0,45841,VND
2009-10-09,12378.0,12378.0,12378.0,12378.0,81104,VND
