2009-06-01,8442.0,9009.0,8442.0,9009.0,11500,VND
2009-06-02,9222.0,9364.0,8371.0,8584.0,37000,VND
2009-06-03,8796.0,8796.0,8442.0,8442.0,14800,VND
2009-06-04,8513.0,8867.0,8300.0,8655.0,30700,VND
2009-06-05,9151.0,9222.0,9080.0,9222.0,48300,VND
2009-06-08,9860.0,9860.0,9222.0,9860.0,25400,VND
2009-06-09,10499.0,10499.0,9860.0,10499.0,60800,VND
2009-06-10,10783.0,11137.0,9719.0,10570.0,41400,VND
2009-06-11,11066.0,11066.0,9719.0,10712.0,16200,VND
2009-06-12,10854.0,10854.0,9931.0,10286.0,10300,VND
2009-06-15,10144.0,10144.0,9435.0,9435.0,5700,VND
2009-06-16,8867.0,8867.0,8867.0,8867.0,4000,VND
2009-06-17,8300.0,8584.0,8300.0,8513.0,24300,VND
2009-06-18,8867.0,8867.0,8867.0,8867.0,7100,VND
2009-06-19,8867.0,9435.0,8513.0,8513.0,800,VND
2009-06-22,8371.0,8513.0,8300.0,8300.0,27000,VND
2009-06-23,8300.0,8300.0,7874.0,8229.0,5900,VND
2009-06-24,8158.0,8725.0,8158.0,8725.0,2900,VND
2009-06-25,8938.0,8938.0,8796.0,8796.0,700,VND
2009-06-26,8513.0,8513.0,8300.0,8442.0,2600,VND
2009-06-29,8513.0,8867.0,8513.0,8867.0,400,VND
2009-06-30,9080.0,9080.0,8016.0,8016.0,8000,VND
2009-07-01,8725.0,8725.0,7874.0,8087.0,12800,VND
2009-07-02,8371.0,8371.0,7520.0,8371.0,6700,VND
2009-07-03,8513.0,8513.0,8229.0,8229.0,1400,VND
2009-07-06,8371.0,8655.0,8158.0,8513.0,5200,VND
2009-07-07,8513.0,8513.0,8371.0,8371.0,2600,VND
2009-07-08,8442.0,8513.0,8442.0,8513.0,3700,VND
2009-07-09,8513.0,8513.0,7945.0,7945.0,16100,VND
2009-07-10,8016.0,8158.0,8016.0,8158.0,2300,VND
2009-07-13,8158.0,8158.0,7803.0,7803.0,11200,VND
2009-07-14,8158.0,8158.0,8087.0,8087.0,200,VND
